iso_code	continent	location	date	new_cases	new_deaths	total_cases	total_deaths
IRQ	Asia	Iraq	2/20/2020	0	0	0	0
IRQ	Asia	Iraq	2/21/2020	0	0	0	0
IRQ	Asia	Iraq	2/22/2020	0	0	0	0
IRQ	Asia	Iraq	2/23/2020	0	0	0	0
IRQ	Asia	Iraq	2/24/2020	0	0	0	0
IRQ	Asia	Iraq	2/25/2020	1	0	1	0
IRQ	Asia	Iraq	2/26/2020	4	0	5	0
IRQ	Asia	Iraq	2/27/2020	0	0	5	0
IRQ	Asia	Iraq	2/28/2020	1	0	6	0
IRQ	Asia	Iraq	2/29/2020	1	0	7	0
IRQ	Asia	Iraq	3/1/2020	6	0	13	0
IRQ	Asia	Iraq	3/2/2020	6	0	19	0
IRQ	Asia	Iraq	3/3/2020	2	0	21	0
IRQ	Asia	Iraq	3/4/2020	5	0	26	0
IRQ	Asia	Iraq	3/5/2020	5	0	31	0
IRQ	Asia	Iraq	3/6/2020	7	2	38	2
IRQ	Asia	Iraq	3/7/2020	0	0	0	0
IRQ	Asia	Iraq	3/8/2020	16	0	54	2
IRQ	Asia	Iraq	3/9/2020	7	4	61	6
IRQ	Asia	Iraq	3/10/2020	0	0	0	0
IRQ	Asia	Iraq	3/11/2020	0	0	61	6
IRQ	Asia	Iraq	3/12/2020	9	2	70	8
IRQ	Asia	Iraq	3/13/2020	4	0	74	8
IRQ	Asia	Iraq	3/14/2020	11	1	85	9
IRQ	Asia	Iraq	3/15/2020	0	0	85	9
IRQ	Asia	Iraq	3/16/2020	39	0	124	9
IRQ	Asia	Iraq	3/17/2020	0	0	124	9
IRQ	Asia	Iraq	3/18/2020	30	2	154	11
IRQ	Asia	Iraq	3/19/2020	10	1	164	12
IRQ	Asia	Iraq	3/20/2020	13	0	177	12
IRQ	Asia	Iraq	3/21/2020	16	2	193	14
IRQ	Asia	Iraq	3/22/2020	21	3	214	17
IRQ	Asia	Iraq	3/23/2020	19	3	233	20
IRQ	Asia	Iraq	3/24/2020	33	3	266	23
IRQ	Asia	Iraq	3/25/2020	50	4	316	27
IRQ	Asia	Iraq	3/26/2020	30	2	346	29
IRQ	Asia	Iraq	3/27/2020	36	7	382	36
IRQ	Asia	Iraq	3/28/2020	76	4	458	40
IRQ	Asia	Iraq	3/29/2020	48	2	506	42
IRQ	Asia	Iraq	3/30/2020	41	0	547	42
IRQ	Asia	Iraq	3/31/2020	83	4	630	46
IRQ	Asia	Iraq	4/1/2020	64	4	694	50
IRQ	Asia	Iraq	4/2/2020	0	0	694	50
IRQ	Asia	Iraq	4/3/2020	78	4	772	54
IRQ	Asia	Iraq	4/4/2020	0	0	772	54
IRQ	Asia	Iraq	4/5/2020	106	2	878	56
IRQ	Asia	Iraq	4/6/2020	83	5	961	61
IRQ	Asia	Iraq	4/7/2020	70	3	1031	64
IRQ	Asia	Iraq	4/8/2020	0	0	1031	64
IRQ	Asia	Iraq	4/9/2020	171	5	1202	69
IRQ	Asia	Iraq	4/10/2020	30	0	1232	69
IRQ	Asia	Iraq	4/11/2020	47	1	1279	70
IRQ	Asia	Iraq	4/12/2020	39	2	1318	72
IRQ	Asia	Iraq	4/13/2020	34	4	1352	76
IRQ	Asia	Iraq	4/14/2020	26	2	1378	78
IRQ	Asia	Iraq	4/15/2020	22	0	1400	78
IRQ	Asia	Iraq	4/16/2020	15	1	1415	79
IRQ	Asia	Iraq	4/17/2020	19	1	1434	80
IRQ	Asia	Iraq	4/18/2020	48	1	1482	81
IRQ	Asia	Iraq	4/19/2020	0	0	1482	81
IRQ	Asia	Iraq	4/20/2020	57	1	1539	82
IRQ	Asia	Iraq	4/21/2020	35	0	1574	82
IRQ	Asia	Iraq	4/22/2020	28	1	1602	83
IRQ	Asia	Iraq	4/23/2020	0	0	1602	83
IRQ	Asia	Iraq	4/24/2020	75	0	1677	83
IRQ	Asia	Iraq	4/25/2020	31	3	1708	86
IRQ	Asia	Iraq	4/26/2020	55	0	1763	86
IRQ	Asia	Iraq	4/27/2020	57	1	1820	87
IRQ	Asia	Iraq	4/28/2020	27	1	1847	88
IRQ	Asia	Iraq	4/29/2020	0	0	1847	88
IRQ	Asia	Iraq	4/30/2020	156	4	2003	92
IRQ	Asia	Iraq	5/1/2020	82	1	2085	93
IRQ	Asia	Iraq	5/2/2020	68	1	2153	94
IRQ	Asia	Iraq	5/3/2020	66	1	2219	95
IRQ	Asia	Iraq	5/4/2020	77	2	2296	97
IRQ	Asia	Iraq	5/5/2020	50	1	2346	98
IRQ	Asia	Iraq	5/6/2020	85	4	2431	102
IRQ	Asia	Iraq	5/7/2020	49	0	2480	102
IRQ	Asia	Iraq	5/8/2020	63	0	2543	102
IRQ	Asia	Iraq	5/9/2020	60	2	2603	104
IRQ	Asia	Iraq	5/10/2020	76	3	2679	107
IRQ	Asia	Iraq	5/11/2020	88	2	2767	109
IRQ	Asia	Iraq	5/12/2020	51	1	2818	110
IRQ	Asia	Iraq	5/13/2020	95	2	2913	112
IRQ	Asia	Iraq	5/14/2020	119	3	3032	115
IRQ	Asia	Iraq	5/15/2020	111	0	3143	115
IRQ	Asia	Iraq	5/16/2020	50	2	3193	117
IRQ	Asia	Iraq	5/17/2020	67	4	3260	121
IRQ	Asia	Iraq	5/18/2020	144	2	3404	123
IRQ	Asia	Iraq	5/19/2020	150	4	3554	127
IRQ	Asia	Iraq	5/20/2020	57	4	3611	131
IRQ	Asia	Iraq	5/21/2020	113	3	3724	134
IRQ	Asia	Iraq	5/22/2020	153	6	3877	140
IRQ	Asia	Iraq	5/23/2020	87	7	3964	147
IRQ	Asia	Iraq	5/24/2020	308	5	4272	152
IRQ	Asia	Iraq	5/25/2020	197	8	4469	160
IRQ	Asia	Iraq	5/26/2020	163	3	4632	163
IRQ	Asia	Iraq	5/27/2020	216	6	4848	169
IRQ	Asia	Iraq	5/28/2020	287	6	5135	175
IRQ	Asia	Iraq	5/29/2020	322	4	5457	179
IRQ	Asia	Iraq	5/30/2020	416	6	5873	185
IRQ	Asia	Iraq	5/31/2020	306	10	6179	195
IRQ	Asia	Iraq	6/1/2020	260	10	6439	205
IRQ	Asia	Iraq	6/2/2020	429	10	6868	215
IRQ	Asia	Iraq	6/3/2020	519	20	7387	235
IRQ	Asia	Iraq	6/4/2020	781	21	8168	256
IRQ	Asia	Iraq	6/5/2020	672	15	8840	271
IRQ	Asia	Iraq	6/6/2020	1006	14	9846	285
IRQ	Asia	Iraq	6/7/2020	1252	33	11098	318
IRQ	Asia	Iraq	6/8/2020	1268	28	12366	346
IRQ	Asia	Iraq	6/9/2020	1115	24	13481	370
IRQ	Asia	Iraq	6/10/2020	787	22	14268	392
IRQ	Asia	Iraq	6/11/2020	1146	34	15414	426
IRQ	Asia	Iraq	6/12/2020	1261	31	16675	457
IRQ	Asia	Iraq	6/13/2020	1095	39	17770	496
IRQ	Asia	Iraq	6/14/2020	1180	53	18950	549
IRQ	Asia	Iraq	6/15/2020	1259	58	20209	607
IRQ	Asia	Iraq	6/16/2020	1106	45	21315	652
IRQ	Asia	Iraq	6/17/2020	1385	60	22700	712
IRQ	Asia	Iraq	6/18/2020	1554	61	24254	773
IRQ	Asia	Iraq	6/19/2020	1463	83	25717	856
IRQ	Asia	Iraq	6/20/2020	1635	69	27352	925
IRQ	Asia	Iraq	6/21/2020	1870	88	29222	1013
IRQ	Asia	Iraq	6/22/2020	1646	87	30868	1100
IRQ	Asia	Iraq	6/23/2020	1808	67	32676	1167
IRQ	Asia	Iraq	6/24/2020	1826	84	34502	1251
IRQ	Asia	Iraq	6/25/2020	2200	79	36702	1330
IRQ	Asia	Iraq	6/26/2020	2437	107	39139	1437
IRQ	Asia	Iraq	6/27/2020	2054	122	41193	1559
IRQ	Asia	Iraq	6/28/2020	2069	101	43262	1660
IRQ	Asia	Iraq	6/29/2020	2140	96	45402	1756
IRQ	Asia	Iraq	6/30/2020	1749	83	47151	1839
IRQ	Asia	Iraq	7/1/2020	1958	104	49109	1943
IRQ	Asia	Iraq	7/2/2020	2415	107	51524	2050
IRQ	Asia	Iraq	7/3/2020	2184	110	53708	2160
IRQ	Asia	Iraq	7/4/2020	2312	102	56020	2262
IRQ	Asia	Iraq	7/5/2020	2334	106	58354	2368
IRQ	Asia	Iraq	7/6/2020	2125	105	60479	2473
IRQ	Asia	Iraq	7/7/2020	1796	94	62275	2567
IRQ	Asia	Iraq	7/8/2020	2426	118	64701	2685
IRQ	Asia	Iraq	7/9/2020	2741	94	67442	2779
IRQ	Asia	Iraq	7/10/2020	2170	103	69612	2882
IRQ	Asia	Iraq	7/11/2020	2848	78	72460	2960
IRQ	Asia	Iraq	7/12/2020	2734	95	75194	3055
IRQ	Asia	Iraq	7/13/2020	2312	95	77506	3150
IRQ	Asia	Iraq	7/14/2020	2229	100	79735	3250
IRQ	Asia	Iraq	7/15/2020	2022	95	81757	3345
IRQ	Asia	Iraq	7/16/2020	2110	87	83867	3432
IRQ	Asia	Iraq	7/17/2020	2281	90	86148	3522
IRQ	Asia	Iraq	7/18/2020	2023	94	88171	3616
IRQ	Asia	Iraq	7/19/2020	2049	75	90220	3691
IRQ	Asia	Iraq	7/20/2020	2310	90	92530	3781
IRQ	Asia	Iraq	7/21/2020	2163	88	94693	3869
IRQ	Asia	Iraq	7/22/2020	2466	81	97159	3950
IRQ	Asia	Iraq	7/23/2020	2706	92	99865	4042
IRQ	Asia	Iraq	7/24/2020	2361	80	102226	4122
IRQ	Asia	Iraq	7/25/2020	2485	90	104711	4212
IRQ	Asia	Iraq	7/26/2020	2862	72	107573	4284
IRQ	Asia	Iraq	7/27/2020	2459	78	110032	4362
IRQ	Asia	Iraq	7/28/2020	2553	96	112585	4458
IRQ	Asia	Iraq	7/29/2020	2747	77	115332	4535
IRQ	Asia	Iraq	7/30/2020	2968	68	118300	4603
IRQ	Asia	Iraq	7/31/2020	2963	68	121263	4671
IRQ	Asia	Iraq	8/1/2020	3346	70	124609	4741
IRQ	Asia	Iraq	8/2/2020	2095	64	126704	4805
IRQ	Asia	Iraq	8/3/2020	2447	63	129151	4868
IRQ	Asia	Iraq	8/4/2020	2735	66	131886	4934
IRQ	Asia	Iraq	8/5/2020	2836	83	134722	5017
IRQ	Asia	Iraq	8/6/2020	2834	77	137556	5094
IRQ	Asia	Iraq	8/7/2020	3047	67	140603	5161
IRQ	Asia	Iraq	8/8/2020	3461	75	144064	5236
IRQ	Asia	Iraq	8/9/2020	3325	74	147389	5310
IRQ	Asia	Iraq	8/10/2020	2726	82	150115	5392
IRQ	Asia	Iraq	8/11/2020	3484	72	153599	5464
IRQ	Asia	Iraq	8/12/2020	3396	67	156995	5531
IRQ	Asia	Iraq	8/13/2020	3441	57	160436	5588
IRQ	Asia	Iraq	8/14/2020	3841	53	164277	5641
IRQ	Asia	Iraq	8/15/2020	4013	68	168290	5709
IRQ	Asia	Iraq	8/16/2020	4293	76	172583	5785
IRQ	Asia	Iraq	8/17/2020	4348	75	176931	5860
IRQ	Asia	Iraq	8/18/2020	3202	94	180133	5954
IRQ	Asia	Iraq	8/19/2020	4576	82	184709	6036
IRQ	Asia	Iraq	8/20/2020	4093	85	188802	6121
IRQ	Asia	Iraq	8/21/2020	3995	87	192797	6208
IRQ	Asia	Iraq	8/22/2020	4288	75	197085	6283
IRQ	Asia	Iraq	8/23/2020	3965	70	201050	6353
IRQ	Asia	Iraq	8/24/2020	3291	75	204341	6428
IRQ	Asia	Iraq	8/25/2020	3644	91	207985	6519
IRQ	Asia	Iraq	8/26/2020	3962	77	211947	6596
IRQ	Asia	Iraq	8/27/2020	3837	72	215784	6668
IRQ	Asia	Iraq	8/28/2020	3651	72	219435	6740
IRQ	Asia	Iraq	8/29/2020	4177	74	223612	6814
IRQ	Asia	Iraq	8/30/2020	3834	77	227446	6891
IRQ	Asia	Iraq	8/31/2020	3731	68	231177	6959
IRQ	Asia	Iraq	9/1/2020	3757	83	234934	7042
IRQ	Asia	Iraq	9/2/2020	3404	81	238338	7123
IRQ	Asia	Iraq	9/3/2020	3946	78	242284	7201
IRQ	Asia	Iraq	9/4/2020	4755	74	247039	7275
IRQ	Asia	Iraq	9/5/2020	5036	84	252075	7359
IRQ	Asia	Iraq	9/6/2020	4644	63	256719	7422
IRQ	Asia	Iraq	9/7/2020	3651	90	260370	7512
IRQ	Asia	Iraq	9/8/2020	4314	77	264684	7589
IRQ	Asia	Iraq	9/9/2020	4894	68	269578	7657
IRQ	Asia	Iraq	9/10/2020	4243	75	273821	7732
IRQ	Asia	Iraq	9/11/2020	4597	82	278418	7814
IRQ	Asia	Iraq	9/12/2020	4254	67	282672	7881
IRQ	Asia	Iraq	9/13/2020	4106	60	286778	7941
IRQ	Asia	Iraq	9/14/2020	3531	73	290309	8014
IRQ	Asia	Iraq	9/15/2020	4169	72	294478	8086
IRQ	Asia	Iraq	9/16/2020	4224	80	298702	8166
IRQ	Asia	Iraq	9/17/2020	4357	82	303059	8248
IRQ	Asia	Iraq	9/18/2020	4326	84	307385	8332
IRQ	Asia	Iraq	9/19/2020	4305	76	311690	8408
IRQ	Asia	Iraq	9/20/2020	3907	83	315597	8491
IRQ	Asia	Iraq	9/21/2020	3438	64	319035	8555
IRQ	Asia	Iraq	9/22/2020	3821	70	322856	8625
IRQ	Asia	Iraq	9/23/2020	4724	57	327580	8682
IRQ	Asia	Iraq	9/24/2020	5055	72	332635	8754
IRQ	Asia	Iraq	9/25/2020	4471	45	337106	8799
IRQ	Asia	Iraq	9/26/2020	4593	68	341699	8867
IRQ	Asia	Iraq	9/27/2020	4270	68	345969	8935
IRQ	Asia	Iraq	9/28/2020	3481	55	349450	8990
IRQ	Asia	Iraq	9/29/2020	4116	62	353566	9052
IRQ	Asia	Iraq	9/30/2020	4724	70	358290	9122
IRQ	Asia	Iraq	10/1/2020	4691	59	362981	9181
IRQ	Asia	Iraq	10/2/2020	4493	50	367474	9231
IRQ	Asia	Iraq	10/3/2020	4785	67	372259	9298
IRQ	Asia	Iraq	10/4/2020	3672	49	375931	9347
IRQ	Asia	Iraq	10/5/2020	3210	52	379141	9399
IRQ	Asia	Iraq	10/6/2020	3808	65	382949	9464
IRQ	Asia	Iraq	10/7/2020	4172	67	387121	9531
IRQ	Asia	Iraq	10/8/2020	3923	73	391044	9604
IRQ	Asia	Iraq	10/9/2020	3522	79	394566	9683
IRQ	Asia	Iraq	10/10/2020	3214	52	397780	9735
IRQ	Asia	Iraq	10/11/2020	2344	55	400124	9790
IRQ	Asia	Iraq	10/12/2020	2206	62	402330	9852
IRQ	Asia	Iraq	10/13/2020	3107	60	405437	9912
IRQ	Asia	Iraq	10/14/2020	3921	58	409358	9970
IRQ	Asia	Iraq	10/15/2020	3857	51	413215	10021
IRQ	Asia	Iraq	10/16/2020	3587	65	416802	10086
ISL	Europe	Iceland	12/31/2019	0	0	0	0
ISL	Europe	Iceland	1/1/2020	0	0	0	0
ISL	Europe	Iceland	1/2/2020	0	0	0	0
ISL	Europe	Iceland	1/3/2020	0	0	0	0
ISL	Europe	Iceland	1/4/2020	0	0	0	0
ISL	Europe	Iceland	1/5/2020	0	0	0	0
ISL	Europe	Iceland	1/6/2020	0	0	0	0
ISL	Europe	Iceland	1/7/2020	0	0	0	0
ISL	Europe	Iceland	1/8/2020	0	0	0	0
ISL	Europe	Iceland	1/9/2020	0	0	0	0
ISL	Europe	Iceland	1/10/2020	0	0	0	0
ISL	Europe	Iceland	1/11/2020	0	0	0	0
ISL	Europe	Iceland	1/12/2020	0	0	0	0
ISL	Europe	Iceland	1/13/2020	0	0	0	0
ISL	Europe	Iceland	1/14/2020	0	0	0	0
ISL	Europe	Iceland	1/15/2020	0	0	0	0
ISL	Europe	Iceland	1/16/2020	0	0	0	0
ISL	Europe	Iceland	1/17/2020	0	0	0	0
ISL	Europe	Iceland	1/18/2020	0	0	0	0
ISL	Europe	Iceland	1/19/2020	0	0	0	0
ISL	Europe	Iceland	1/20/2020	0	0	0	0
ISL	Europe	Iceland	1/21/2020	0	0	0	0
ISL	Europe	Iceland	1/22/2020	0	0	0	0
ISL	Europe	Iceland	1/23/2020	0	0	0	0
ISL	Europe	Iceland	1/24/2020	0	0	0	0
ISL	Europe	Iceland	1/25/2020	0	0	0	0
ISL	Europe	Iceland	1/26/2020	0	0	0	0
ISL	Europe	Iceland	1/27/2020	0	0	0	0
ISL	Europe	Iceland	1/28/2020	0	0	0	0
ISL	Europe	Iceland	1/29/2020	0	0	0	0
ISL	Europe	Iceland	1/30/2020	0	0	0	0
ISL	Europe	Iceland	1/31/2020	0	0	0	0
ISL	Europe	Iceland	2/1/2020	0	0	0	0
ISL	Europe	Iceland	2/2/2020	0	0	0	0
ISL	Europe	Iceland	2/3/2020	0	0	0	0
ISL	Europe	Iceland	2/4/2020	0	0	0	0
ISL	Europe	Iceland	2/5/2020	0	0	0	0
ISL	Europe	Iceland	2/6/2020	0	0	0	0
ISL	Europe	Iceland	2/7/2020	0	0	0	0
ISL	Europe	Iceland	2/8/2020	0	0	0	0
ISL	Europe	Iceland	2/9/2020	0	0	0	0
ISL	Europe	Iceland	2/10/2020	0	0	0	0
ISL	Europe	Iceland	2/11/2020	0	0	0	0
ISL	Europe	Iceland	2/12/2020	0	0	0	0
ISL	Europe	Iceland	2/13/2020	0	0	0	0
ISL	Europe	Iceland	2/14/2020	0	0	0	0
ISL	Europe	Iceland	2/15/2020	0	0	0	0
ISL	Europe	Iceland	2/16/2020	0	0	0	0
ISL	Europe	Iceland	2/17/2020	0	0	0	0
ISL	Europe	Iceland	2/18/2020	0	0	0	0
ISL	Europe	Iceland	2/19/2020	0	0	0	0
ISL	Europe	Iceland	2/20/2020	0	0	0	0
ISL	Europe	Iceland	2/21/2020	0	0	0	0
ISL	Europe	Iceland	2/22/2020	0	0	0	0
ISL	Europe	Iceland	2/23/2020	0	0	0	0
ISL	Europe	Iceland	2/24/2020	0	0	0	0
ISL	Europe	Iceland	2/25/2020	0	0	0	0
ISL	Europe	Iceland	2/26/2020	0	0	0	0
ISL	Europe	Iceland	2/27/2020	0	0	0	0
ISL	Europe	Iceland	2/28/2020	0	0	0	0
ISL	Europe	Iceland	2/29/2020	1	0	1	0
ISL	Europe	Iceland	3/1/2020	0	0	1	0
ISL	Europe	Iceland	3/2/2020	2	0	3	0
ISL	Europe	Iceland	3/3/2020	3	0	6	0
ISL	Europe	Iceland	3/4/2020	10	0	16	0
ISL	Europe	Iceland	3/5/2020	10	0	26	0
ISL	Europe	Iceland	3/6/2020	9	0	35	0
ISL	Europe	Iceland	3/7/2020	8	0	43	0
ISL	Europe	Iceland	3/8/2020	10	0	53	0
ISL	Europe	Iceland	3/9/2020	2	0	55	0
ISL	Europe	Iceland	3/10/2020	10	0	65	0
ISL	Europe	Iceland	3/11/2020	5	0	70	0
ISL	Europe	Iceland	3/12/2020	15	0	85	0
ISL	Europe	Iceland	3/13/2020	32	0	117	0
ISL	Europe	Iceland	3/14/2020	0	0	117	0
ISL	Europe	Iceland	3/15/2020	21	0	138	0
ISL	Europe	Iceland	3/16/2020	40	0	178	0
ISL	Europe	Iceland	3/17/2020	21	0	199	0
ISL	Europe	Iceland	3/18/2020	48	0	247	0
ISL	Europe	Iceland	3/19/2020	3	0	250	0
ISL	Europe	Iceland	3/20/2020	80	1	330	1
ISL	Europe	Iceland	3/21/2020	79	0	409	1
ISL	Europe	Iceland	3/22/2020	64	0	473	1
ISL	Europe	Iceland	3/23/2020	95	0	568	1
ISL	Europe	Iceland	3/24/2020	20	1	588	2
ISL	Europe	Iceland	3/25/2020	60	0	648	2
ISL	Europe	Iceland	3/26/2020	89	0	737	2
ISL	Europe	Iceland	3/27/2020	65	0	802	2
ISL	Europe	Iceland	3/28/2020	88	0	890	2
ISL	Europe	Iceland	3/29/2020	73	0	963	2
ISL	Europe	Iceland	3/30/2020	57	0	1020	2
ISL	Europe	Iceland	3/31/2020	66	0	1086	2
ISL	Europe	Iceland	4/1/2020	49	0	1135	2
ISL	Europe	Iceland	4/2/2020	85	0	1220	2
ISL	Europe	Iceland	4/3/2020	99	2	1319	4
ISL	Europe	Iceland	4/4/2020	45	0	1364	4
ISL	Europe	Iceland	4/5/2020	53	0	1417	4
ISL	Europe	Iceland	4/6/2020	69	0	1486	4
ISL	Europe	Iceland	4/7/2020	76	2	1562	6
ISL	Europe	Iceland	4/8/2020	24	0	1586	6
ISL	Europe	Iceland	4/9/2020	30	0	1616	6
ISL	Europe	Iceland	4/10/2020	32	0	1648	6
ISL	Europe	Iceland	4/11/2020	27	1	1675	7
ISL	Europe	Iceland	4/12/2020	14	1	1689	8
ISL	Europe	Iceland	4/13/2020	12	0	1701	8
ISL	Europe	Iceland	4/14/2020	10	0	1711	8
ISL	Europe	Iceland	4/15/2020	9	0	1720	8
ISL	Europe	Iceland	4/16/2020	7	0	1727	8
ISL	Europe	Iceland	4/17/2020	12	0	1739	8
ISL	Europe	Iceland	4/18/2020	15	0	1754	8
ISL	Europe	Iceland	4/19/2020	6	1	1760	9
ISL	Europe	Iceland	4/20/2020	11	0	1771	9
ISL	Europe	Iceland	4/21/2020	2	1	1773	10
ISL	Europe	Iceland	4/22/2020	5	0	1778	10
ISL	Europe	Iceland	4/23/2020	7	0	1785	10
ISL	Europe	Iceland	4/24/2020	4	0	1789	10
ISL	Europe	Iceland	4/25/2020	0	0	1789	10
ISL	Europe	Iceland	4/26/2020	1	0	1790	10
ISL	Europe	Iceland	4/27/2020	2	0	1792	10
ISL	Europe	Iceland	4/28/2020	0	0	1792	10
ISL	Europe	Iceland	4/29/2020	3	0	1795	10
ISL	Europe	Iceland	4/30/2020	2	0	1797	10
ISL	Europe	Iceland	5/1/2020	0	0	1797	10
ISL	Europe	Iceland	5/2/2020	1	0	1798	10
ISL	Europe	Iceland	5/3/2020	0	0	1798	10
ISL	Europe	Iceland	5/4/2020	1	0	1799	10
ISL	Europe	Iceland	5/5/2020	0	0	1799	10
ISL	Europe	Iceland	5/6/2020	0	0	1799	10
ISL	Europe	Iceland	5/7/2020	0	0	1799	10
ISL	Europe	Iceland	5/8/2020	2	0	1801	10
ISL	Europe	Iceland	5/9/2020	0	0	1801	10
ISL	Europe	Iceland	5/10/2020	0	0	1801	10
ISL	Europe	Iceland	5/11/2020	0	0	1801	10
ISL	Europe	Iceland	5/12/2020	0	0	1801	10
ISL	Europe	Iceland	5/13/2020	0	0	1801	10
ISL	Europe	Iceland	5/14/2020	1	0	1802	10
ISL	Europe	Iceland	5/15/2020	0	0	1802	10
ISL	Europe	Iceland	5/16/2020	0	0	1802	10
ISL	Europe	Iceland	5/17/2020	0	0	1802	10
ISL	Europe	Iceland	5/18/2020	0	0	1802	10
ISL	Europe	Iceland	5/19/2020	0	0	1802	10
ISL	Europe	Iceland	5/20/2020	0	0	1802	10
ISL	Europe	Iceland	5/21/2020	1	0	1803	10
ISL	Europe	Iceland	5/22/2020	0	0	1803	10
ISL	Europe	Iceland	5/23/2020	0	0	1803	10
ISL	Europe	Iceland	5/24/2020	1	0	1804	10
ISL	Europe	Iceland	5/25/2020	0	0	1804	10
ISL	Europe	Iceland	5/26/2020	0	0	1804	10
ISL	Europe	Iceland	5/27/2020	0	0	1804	10
ISL	Europe	Iceland	5/28/2020	1	0	1805	10
ISL	Europe	Iceland	5/29/2020	0	0	1805	10
ISL	Europe	Iceland	5/30/2020	0	0	1805	10
ISL	Europe	Iceland	5/31/2020	1	0	1806	10
ISL	Europe	Iceland	6/1/2020	0	0	1806	10
ISL	Europe	Iceland	6/2/2020	0	0	1806	10
ISL	Europe	Iceland	6/3/2020	0	0	1806	10
ISL	Europe	Iceland	6/4/2020	0	0	1806	10
ISL	Europe	Iceland	6/5/2020	0	0	1806	10
ISL	Europe	Iceland	6/6/2020	0	0	1806	10
ISL	Europe	Iceland	6/7/2020	0	0	1806	10
ISL	Europe	Iceland	6/8/2020	1	0	1807	10
ISL	Europe	Iceland	6/9/2020	0	0	1807	10
ISL	Europe	Iceland	6/10/2020	0	0	1807	10
ISL	Europe	Iceland	6/11/2020	0	0	1807	10
ISL	Europe	Iceland	6/12/2020	0	0	1807	10
ISL	Europe	Iceland	6/13/2020	1	0	1808	10
ISL	Europe	Iceland	6/14/2020	2	0	1810	10
ISL	Europe	Iceland	6/15/2020	0	0	1810	10
ISL	Europe	Iceland	6/16/2020	1	0	1811	10
ISL	Europe	Iceland	6/17/2020	1	0	1812	10
ISL	Europe	Iceland	6/18/2020	0	0	1812	10
ISL	Europe	Iceland	6/19/2020	2	0	1814	10
ISL	Europe	Iceland	6/20/2020	1	0	1815	10
ISL	Europe	Iceland	6/21/2020	0	0	1815	10
ISL	Europe	Iceland	6/22/2020	0	0	1815	10
ISL	Europe	Iceland	6/23/2020	0	0	1815	10
ISL	Europe	Iceland	6/24/2020	0	0	1815	10
ISL	Europe	Iceland	6/25/2020	2	0	1817	10
ISL	Europe	Iceland	6/26/2020	1	0	1818	10
ISL	Europe	Iceland	6/27/2020	2	0	1820	10
ISL	Europe	Iceland	6/28/2020	0	0	1820	10
ISL	Europe	Iceland	6/29/2020	1	0	1821	10
ISL	Europe	Iceland	6/30/2020	1	0	1822	10
ISL	Europe	Iceland	7/1/2020	2	0	1824	10
ISL	Europe	Iceland	7/2/2020	1	0	1825	10
ISL	Europe	Iceland	7/3/2020	5	0	1830	10
ISL	Europe	Iceland	7/4/2020	0	0	1830	10
ISL	Europe	Iceland	7/5/2020	0	0	1830	10
ISL	Europe	Iceland	7/6/2020	0	0	1830	10
ISL	Europe	Iceland	7/7/2020	2	0	1832	10
ISL	Europe	Iceland	7/8/2020	1	0	1833	10
ISL	Europe	Iceland	7/9/2020	0	0	1833	10
ISL	Europe	Iceland	7/10/2020	0	0	1833	10
ISL	Europe	Iceland	7/11/2020	0	0	1833	10
ISL	Europe	Iceland	7/12/2020	0	0	1833	10
ISL	Europe	Iceland	7/13/2020	0	0	1833	10
ISL	Europe	Iceland	7/14/2020	0	0	1833	10
ISL	Europe	Iceland	7/15/2020	2	0	1835	10
ISL	Europe	Iceland	7/16/2020	0	0	1835	10
ISL	Europe	Iceland	7/17/2020	1	0	1836	10
ISL	Europe	Iceland	7/18/2020	0	0	1836	10
ISL	Europe	Iceland	7/19/2020	2	0	1838	10
ISL	Europe	Iceland	7/20/2020	1	0	1839	10
ISL	Europe	Iceland	7/21/2020	0	0	1839	10
ISL	Europe	Iceland	7/22/2020	0	0	1839	10
ISL	Europe	Iceland	7/23/2020	1	0	1840	10
ISL	Europe	Iceland	7/24/2020	1	0	1841	10
ISL	Europe	Iceland	7/25/2020	2	0	1843	10
ISL	Europe	Iceland	7/26/2020	0	0	1843	10
ISL	Europe	Iceland	7/27/2020	4	0	1847	10
ISL	Europe	Iceland	7/28/2020	7	0	1854	10
ISL	Europe	Iceland	7/29/2020	3	0	1857	10
ISL	Europe	Iceland	7/30/2020	4	0	1861	10
ISL	Europe	Iceland	7/31/2020	11	0	1872	10
ISL	Europe	Iceland	8/1/2020	13	0	1885	10
ISL	Europe	Iceland	8/2/2020	8	0	1893	10
ISL	Europe	Iceland	8/3/2020	14	0	1907	10
ISL	Europe	Iceland	8/4/2020	8	0	1915	10
ISL	Europe	Iceland	8/5/2020	3	0	1918	10
ISL	Europe	Iceland	8/6/2020	8	0	1926	10
ISL	Europe	Iceland	8/7/2020	6	0	1932	10
ISL	Europe	Iceland	8/8/2020	20	0	1952	10
ISL	Europe	Iceland	8/9/2020	3	0	1955	10
ISL	Europe	Iceland	8/10/2020	3	0	1958	10
ISL	Europe	Iceland	8/11/2020	4	0	1962	10
ISL	Europe	Iceland	8/12/2020	6	0	1968	10
ISL	Europe	Iceland	8/13/2020	4	0	1972	10
ISL	Europe	Iceland	8/14/2020	4	0	1976	10
ISL	Europe	Iceland	8/15/2020	7	0	1983	10
